2000-03-21,,0,,,,,
2000-03-22,,0,,,,,
2000-03-23,,0,,,,,
2000-03-24,,0,,,,,
2000-03-25,,0,,,,,
2000-03-26,,0,,,,,
2000-03-27,,0,,,,,
2000-03-28,,0,,,,,
2000-03-29,,0,,,,,
2000-03-30,,0,,,,,
2000-03-31,,0,,,,,
2000-04-01,,0,,,0,0,
2000-04-02,,0,,,0,0,
2000-04-03,,0,,,0,0,
2000-04-04,,0,,,0,0,
2000-04-05,,0,,,0,0,
2000-04-06,,0,,,0,0,
2000-04-07,,0,,,0,0,
2000-04-08,,0,,,0,0,
2000-04-09,,0,,,0,36.3,
2000-04-10,,0,,,0,36.3,
2000-04-11,,0,,,0,38.1,
2000-04-12,,0,,,0,36.3,
2000-04-13,,0,,,27.6,45.2,
2000-04-14,,7.5,,,27.6,53,
2000-04-15,,15,,,22.3,61,
2000-04-16,,15,,,27.6,56,
2000-04-17,,22.5,,,17.6,56,
2000-04-18,,30,,,27.6,60,
2000-04-19,,30,,,27.6,56,
2000-04-20,,30,,,27.6,56,
2000-04-21,,30,,,27.6,60,
2000-04-22,,30,,,27.6,60,
2000-04-23,,30,,,29.2,71,
2000-04-24,,30,,,29.2,71,
2000-04-25,,30,,,38.1,66,
2000-04-26,,30,,,38.1,67,
2000-04-27,,40,,,40,75,
2000-04-28,,50,,,45.9,80,
2000-04-29,,50,,,49.2,80,
2000-04-30,,50,,,49.2,80,
2000-05-01,,50,,0,45.9,85,
2000-05-02,,65,,0,45.9,84,
2000-05-03,,80,,0,62,94,
2000-05-04,,80,,0,64,101,
2000-05-05,,80,,0,64,101,
2000-05-06,,80,,2.6,56,107,
2000-05-07,,92.5,,2.6,58,106,
2000-05-08,,105,,2,77,115,
2000-05-09,,105,,2,77,112,
2000-05-10,,115,,2,71,106,
2000-05-11,,115,,2,71,103,
2000-05-12,,115,,2,71,103,
2000-05-13,,127.5,,0.8,71,94,
2000-05-14,,127.5,,0.8,71,94,
2000-05-15,,130,,0.8,71,103,
2000-05-16,,135,,0.8,67,105,
2000-05-17,,145,,0.8,71,108,
2000-05-18,,150,,0.8,71,112,
2000-05-19,,150,,0.8,71,107,
2000-05-20,,150,,0.8,71,107,
2000-05-21,,150,,0.8,71,105,
2000-05-22,,150,,0.71,64,105,
2000-05-23,,150,,0.71,64,99,
2000-05-24,,150,,0.71,64,110,
2000-05-25,,150,,0.7,64,110,
2000-05-26,,150,,0.7,67,101,
2000-05-27,,150,,0.7,67,96,
2000-05-28,,150,,0.7,58,110,
2000-05-29,,150,,0.7,60,110,
2000-05-30,,150,,0.7,60,96,
2000-05-31,,160,,0.7,60,92,
2000-06-01,,170,,0.7,60,110,
2000-06-02,,170,,0.7,60,115,
2000-06-03,,170,,0.7,60,115,
2000-06-04,,175,,0.7,60,111,
2000-06-05,,180,,1.94,60,115,
2000-06-06,,180,,1.94,67,115,
2000-06-07,,185,,1.94,61,118,
2000-06-08,,190,,1.94,71,115,
2000-06-09,,190,,0.94,71,111,
2000-06-10,,192.5,,0.94,71,105,
2000-06-11,,195,,0.94,71,105,
2000-06-12,,195,,0.94,71,102,
2000-06-13,,195,,0.94,71,102,
2000-06-14,,195,,1.76,71,103,
2000-06-15,,195,,1.76,71,103,
2000-06-16,,195,,1.76,71,103,
2000-06-17,,195,,1.76,71,103,
2000-06-18,,195,,1.76,71,96,
2000-06-19,,195,,1.76,71,96,
2000-06-20,,195,,1.76,71,92,
2000-06-21,,195,,1.76,71,92,
2000-06-22,,195,,1.76,71,75,
2000-06-23,,185,,1.76,71,75,
2000-06-24,,175,,1.76,64,80,
2000-06-25,,175,,1.76,64,79,
2000-06-26,,1647.5,,1.47,64,77,
2000-06-27,,160,,1.47,64,79,
2000-06-28,,160,,1.47,61,79,
2000-06-29,,162.5,,1.47,58,79,
2000-06-30,,155,,1.47,58,79,
2000-07-01,,155,,1.47,56,79,
2000-07-02,,155,,1.47,56,86,
2000-07-03,,155,,1.47,56,86,
2000-07-04,,155,,1.47,63,85,
2000-07-05,,155,,1.47,69,84,
2000-07-06,,160,,2.7,69,79,
2000-07-07,,165,,2.7,69,79,
2000-07-08,,172,,2.7,69,84,
2000-07-09,,180,,2.7,69,88,
2000-07-10,,180,,2.7,69,85,
2000-07-11,,180,,2.7,69,85,
2000-07-12,,177.5,,0,69,85,
2000-07-13,,175,,0,64,85,
2000-07-14,,175,,0,64,74,
2000-07-15,,175,,0,64,74,
2000-07-16,,175,,1.76,64,74,
2000-07-17,,175,,1.76,64,74,
2000-07-18,,167.5,,1.76,64,71,
2000-07-19,,160,,0.8,61,70,
2000-07-20,,165,,0.8,61,70,
2000-07-21,,162.5,,0.8,61,70,
2000-07-22,,165,,0.8,61,70,
2000-07-23,,165,,0.8,61,70,
2000-07-24,,165,,0.8,61,70,
2000-07-25,,165,,0.8,61,70,
2000-07-26,,165,,0.8,61,70,
2000-07-27,,165,,0.8,61,70,
2000-07-28,,165,,0.8,61,70,
2000-07-29,,165,,0.8,61,70,
2000-07-30,,170,,0.8,61,70,
2000-07-31,,175,,0.8,61,70,
2000-08-01,,175,,0.8,61,74,
2000-08-02,,177.5,,0.8,61,74,
2000-08-03,,180,,0.8,67,80,
2000-08-04,,182.5,,0.8,67,85,
2000-08-05,,185,,0.8,67,85,
2000-08-06,,185,,0.8,67,85,
2000-08-07,,185,,0.8,67,85,
2000-08-08,,185,,0.8,67,71,
2000-08-09,,185,,0.8,61,71,
2000-08-10,,185,,1.47,61,71,
2000-08-11,,185,,1.47,61,71,
2000-08-12,,185,,1.47,61,71,
2000-08-13,,187.60001,,1.47,61,72,
2000-08-14,,190,,1.47,61,71,
2000-08-15,,190,,1.47,61,71,
2000-08-16,,190,,1.47,61,71,
2000-08-17,,190,,1.47,61,71,
2000-08-18,,190,,1.47,61,71,
2000-08-19,,160,,1.47,61,71,
2000-08-20,,145,,0,14,71,
2000-08-21,,85,,0,14,61,
2000-08-22,,77.5,,0,14,61,
2000-08-23,,30,,0,8,61,
2000-08-24,,30,,0,8,61,
2000-08-25,,30,,0,8,45.2,
2000-08-26,,30,,0,8,45.2,
2000-08-27,,30,,0,8,32.7,
2000-08-28,,30,,0,8,30.4,
2000-08-29,,30,,0,8,30.4,
2000-08-30,,30,,0,8,30.4,
2000-08-31,,30,,0,8,30.4,
2000-09-01,,30,,0,8,30.4,
2000-09-02,,30,,0,8,30.4,
2000-09-03,,30,,0,8,30.4,
2000-09-04,,30,,0,8,30.4,
2000-09-05,,30,,0.5,8,25.9,
2000-09-06,,30,,0.5,8,22,
2000-09-07,,30,,0.5,8,19.8,
2000-09-08,,30,,0.5,8,19.8,
2000-09-09,,30,,0.5,8,19.8,
2000-09-10,,30,,0.5,8,17.4,
2000-09-11,,30,,0.5,8,17.4,
2000-09-12,,30,,0.5,10.2,17.4,
2000-09-13,,30,,0.5,10.2,17.4,
2000-09-14,,30,,0.5,10.2,15.1,
2000-09-15,,30,,0.5,10.2,15.1,
2000-09-16,,30,,1.19,10.2,15.1,
2000-09-17,,30,,1.19,10.2,15.1,
2000-09-18,,30,,1.19,10.2,13,
2000-09-19,,30,,0,10.2,13,
2000-09-20,,30,,0,8,17.4,
2000-09-21,,30,,0,8,17.4,
2000-09-22,,30,,0,8,27.3,
2000-09-23,,30,,0,8,27.3,
2000-09-24,,25,,0,8,14.7,
2000-09-25,,20,,0,16,14.7,
2000-09-26,,20,,0,16,14.7,
2000-09-27,,20,,0,16,14.7,
2000-09-28,,20,,0,16,13,
2000-09-29,,20,,0,16,13,
2000-09-30,,20,,0,16,13,
2000-10-01,,20,,0,16,14,
2000-10-02,,20,,0,16,13,
2000-10-03,,15,,0,16,10.9,
2000-10-04,,10,,0,9,10.9,
2000-10-05,,10,,0,9,10.9,
2000-10-06,,10,,0,9,12.9,
2000-10-07,,10,,0,9,13,
2000-10-08,,10,,0.94,8,17.4,
2000-10-09,,10,,0.94,8,17.4,
2000-10-10,,10,,0.94,8,17.4,
2000-10-11,,10,,0.94,0,13,
2000-10-12,,10,,0.94,0,13,
2000-10-13,,10,,0.94,0,13,
2000-10-14,,10,,0.94,10,10.2,
2000-10-15,,10,,0.94,10,10.2,
2000-10-16,,10,,0.94,10,10.2,
2000-10-17,,10,,0.94,7,9.1,
2000-10-18,,10,,0.94,7,9.1,
2000-10-19,,10,,0.94,7,9.1,
2000-10-20,,10,,0.94,7,13,
2000-10-21,,10,,0,7,13,
2000-10-22,,10,,0,10,13,
2000-10-23,,10,,0,10,13,
2000-10-24,,10,,0,10,13,
2000-10-25,,10,,0,10,13,
2000-10-26,,10,,0,10,10.2,
2000-10-27,,10,,0,10,10.2,
2000-10-28,,10,,0,10,10.2,
2000-10-29,,10,,0,10,10.2,
2000-10-30,,10,,0,10,10.2,
2000-10-31,,10,,0,3.5,10.2,
2000-11-01,,10,,,10,10.2,
2000-11-02,,10,,,10,10.2,
2000-11-03,,10,,,10,8.5,
2000-11-04,,10,,,10,8.5,
2000-11-05,,10,,,10,8.5,
2000-11-06,,10,,,10,8.5,
2000-11-07,,10,,,10,8.5,
2000-11-08,,10,,,10,8.5,
2000-11-09,,10,,,10,10,
2000-11-10,,10,,,10,10,
2000-11-11,,10,,,10,10,
2000-11-12,,10,,,10,10,
2000-11-13,,10,,,10,10,
2000-11-14,,10,,,6,10,
2000-11-15,,10,,,6,10,
2000-11-16,,10,,,6,10,
2000-11-17,,10,,,6,10,
2000-11-18,,10,,,6,10,
2000-11-19,,10,,,6,8.5,
2000-11-20,,10,,,0,8.5,
2000-11-21,,10,,,0,8.5,
2000-11-22,,10,,,0,8.5,
2000-11-23,,10,,,0,5,
2000-11-24,,10,,,0,5,
2000-11-25,,10,,,0,5,
2000-11-26,,10,,,0,5,
2000-11-27,,10,,,0,8.5,
2000-11-28,,7.5,,,0,8.5,
2000-11-29,,5,,,0,8.5,
2000-11-30,,5,,,0,8.5,
2000-12-01,,5,,,,8.5,
2000-12-02,,5,,,,8.5,
2000-12-03,,5,,,,8.5,
2000-12-04,,5,,,,8.5,
2000-12-05,,5,,,,8.5,
2000-12-06,,5,,,,5,
2000-12-07,,5,,,,5,
2000-12-08,,5,,,,5,
2000-12-09,,5,,,,7,
2000-12-10,,5,,,,7,
2000-12-11,,5,,,,7,
2000-12-12,,5,,,,7,
2000-12-13,,5,,,,7,
2000-12-14,,5,,,,7,
2000-12-15,,5,,,,7,
2000-12-16,,5,,,,7,
2000-12-17,,5,,,,7,
2000-12-18,,5,,,,7,
2000-12-19,,5,,,,7,
2000-12-20,,5,,,,7,
2000-12-21,,5,,,,7,
2000-12-22,,5,,,,7,
2000-12-23,,5,,,,7,
2000-12-24,,5,,,,0,
2000-12-25,,5,,,,0,
2000-12-26,,5,,,,0,
2000-12-27,,5,,,,0,
2000-12-28,,5,,,,0,
2000-12-29,,5,,,,0,
2000-12-30,,5,,,,0,
2000-12-31,,5,,,,0,
2001-01-01,,5,,,,,
2001-01-02,,5,,,,,
2001-01-03,,5,,,,,
2001-01-04,,5,,,,,
2001-01-05,,5,,,,,
2001-01-06,,5,,,,,
2001-01-07,,5,,,,,
2001-01-08,,5,,,,,
2001-01-09,,5,,,,,
2001-01-10,,5,,,,,
2001-01-11,,5,,,,,
2001-01-12,,5,,,,,
2001-01-13,,5,,,,,
2001-01-14,,5,,,,,
2001-01-15,,5,,,,,
2001-01-16,,5,,,,,
2001-01-17,,5,,,,,
2001-01-18,,5,,,,,
2001-01-19,,5,,,,,
2001-01-20,,5,,,,,
2001-01-21,,5,,,,,
2001-01-22,,5,,,,,
2001-01-23,,5,,,,,
2001-01-24,,5,,,,,
2001-01-25,,5,,,,,
2001-01-26,,5,,,,,
2001-01-27,,5,,,,,
2001-01-28,,5,,,,,
2001-01-29,,5,,,,,
2001-01-30,,5,,,,,
2001-01-31,,5,,,,,
2001-02-01,,5,,,,,
2001-02-02,,5,,,,,
2001-02-03,,5,,,,,
2001-02-04,,5,,,,,
2001-02-05,,5,,,,,
2001-02-06,,5,,,,,
2001-02-07,,5,,,,,
2001-02-08,,5,,,,,
2001-02-09,,5,,,,,
2001-02-10,,5,,,,,
2001-02-11,,5,,,,,
2001-02-12,,5,,,,,
2001-02-13,,5,,,,,
2001-02-14,,5,,,,,
2001-02-15,,5,,,,,
2001-02-16,,5,,,,,
2001-02-17,,5,,,,,
2001-02-18,,5,,,,6,
2001-02-19,,5,,,,6,
2001-02-20,,5,,,,6,
2001-02-21,,5,,,,6,
2001-02-22,,5,,,,6,
2001-02-23,,5,,,,6,
2001-02-24,,5,,,,6,
2001-02-25,,5,,,,6,
2001-02-26,,5,,,,6,
2001-02-27,,5,,,,6,
2001-02-28,,5,,,,6,
2001-03-01,,,,,,6,
2001-03-02,,,,,,6,
2001-03-03,,,,,,6,
2001-03-04,,,,,,6,
2001-03-05,,,,,,6,
2001-03-06,,,,,,6,
2001-03-07,,,,,,11,
2001-03-08,,,,,,11,
2001-03-09,,,,,,11,
2001-03-10,,,,,,11,
2001-03-11,,,,,,0,
2001-03-12,,,,,,0,
2001-03-13,,,,,,0,
2001-03-14,,,,,,0,
2001-03-15,,,,,,0,
2001-03-16,,,,,,0,
2001-03-17,,,,,,0,
2001-03-18,,,,,,0,
2001-03-19,,,,,,0,
2001-03-20,,,,,,0,
2001-03-21,,,,,,0,
2001-03-22,,,,,,0,
2001-03-23,,,,,,0,
2001-03-24,,,,,,0,
2001-03-25,,,,,,0,
2001-03-26,,,,,,0,
2001-03-27,,,,,,10,
2001-03-28,,,,,10,10,
2001-03-29,,,,,10,10,
2001-03-30,,,,,10,10,
2001-03-31,,,,,10,10,
2001-04-01,,,,,10,10,
2001-04-02,,,,,10,30,
2001-04-03,,,,,10,30,
2001-04-04,,,,,10,27,
2001-04-05,,,,,17,27,
2001-04-06,,,,,17,27,
2001-04-07,,,,,17,27,
2001-04-08,,,,,17,27,
2001-04-09,,,,,17,27,
2001-04-10,,,,,17,27,
2001-04-11,,,,,17,27,
2001-04-12,,,,,17,27,
2001-04-13,,,,,17,27,
2001-04-14,,,,,17,27,
2001-04-15,,,,,17,27,
2001-04-16,,,,,17,27,
2001-04-17,,,,,17,27,
2001-04-18,,,,,17,0,
2001-04-19,,,,,20,0,
2001-04-20,,,,,20,45,
2001-04-21,,,,,20,54,
2001-04-22,,,,,20,54,
2001-04-23,,,,,27,57,
2001-04-24,,,,,27,57,
2001-04-25,,10,,,27,60,
2001-04-26,,10,,,28,79,
2001-04-27,,10,,,28,84,
2001-04-28,,10,,,30,94,
2001-04-29,,,,,40,107,
2001-04-30,,,,,50,107,
2001-05-01,,,,,67,105,
2001-05-02,,,,,60,105,
2001-05-03,,,,,60,105,
2001-05-04,,,,,60,100,
2001-05-05,,20,,,56,85,
2001-05-06,,30,,,56,90,
2001-05-07,,50,,,56,105,
2001-05-08,,60,,,69,105,
2001-05-09,,60,,,69,110,
2001-05-10,,60,,,69,110,
2001-05-11,,60,,,76,110,
2001-05-12,,60,,,76,110,
2001-05-13,,60,,,76,115,
2001-05-14,,60,,,76,115,
2001-05-15,,65,,,70,125,
2001-05-16,,70,,,70,125,
2001-05-17,,70,,,65,123,
2001-05-18,,70,,,65,123,
2001-05-19,,70,,,64,120,
2001-05-20,,70,,,64,120,
2001-05-21,,80,,,64,117,
2001-05-22,,107.5,,,64,117,
2001-05-23,,125,,,64,117,
2001-05-24,,125,,,64,119,
2001-05-25,,125,,,57,119,
2001-05-26,,125,,,57,119,
2001-05-27,,125,,,56,121,
2001-05-28,,125,,,56,119,
2001-05-29,,125,,,56,119,
2001-05-30,,132.5,,,56,119,
2001-05-31,,140,,,56,119,
2001-06-01,,140,,1.5,56,115,
2001-06-02,,140,,1.5,52,105,
2001-06-03,,140,,1.5,52,105,
2001-06-04,,140,,1.5,52,100,
2001-06-05,,140,,1.5,52,100,
2001-06-06,,140,,1.5,52,100,
2001-06-07,,140,,1.5,52,90,
2001-06-08,,140,,1.5,53,85,
2001-06-09,,140,,1.5,53,85,
2001-06-10,,140,,1.5,53,85,
2001-06-11,,140,,1.5,53,85,
2001-06-12,,140,,1.5,56,82,
2001-06-13,,140,,1.5,56,82,
2001-06-14,,135,,1.5,56,82,
2001-06-15,,130,,1.5,56,82,
2001-06-16,,130,,1.5,56,80,
2001-06-17,,135,,1.5,61,80,
2001-06-18,,140,,1.5,61,76,
2001-06-19,,145,,1.5,61,80,
2001-06-20,,150,,1.25,61,78,
2001-06-21,,150,,1.25,61,78,
2001-06-22,,150,,1.25,61,78,
2001-06-23,,150,,2,61,78,
2001-06-24,,150,,2,61,78,
2001-06-25,,155,,1.25,61,78,
2001-06-26,,155,,1.15,61,75,
2001-06-27,,150,,1.25,61,75,
2001-06-28,,160,,1.25,61,75,
2001-06-29,,150,,1.5,59,75,
2001-06-30,,150,,1.5,59,73,
2001-07-01,,150,,1.5,59,73,
2001-07-02,,150,,1.5,59,73,
2001-07-03,,150,,1.5,59,73,
2001-07-04,,150,,2,61,73,
2001-07-05,,150,,1.5,59,73,
2001-07-06,,150,,1.5,59,75,
2001-07-07,,150,,2,59,75,
2001-07-08,,150,,2,59,75,
2001-07-09,,145,,1,59,75,
2001-07-10,,140,,1,59,75,
2001-07-11,,140,,1,59,75,
2001-07-12,,140,,1,59,75,
2001-07-13,,145,,1,59,75,
2001-07-14,,150,,2,59,75,
2001-07-15,,145,,2,49.9,75,
2001-07-16,,140,,1,49.9,75,
2001-07-17,,140,,1,49.9,75,
2001-07-18,,135,,1,45.9,75,
2001-07-19,,130,,1,45.9,70,
2001-07-20,,130,,2,45.9,70,
2001-07-21,,130,,2,45.9,70,
2001-07-22,,130,,2,45.9,70,
2001-07-23,,130,,2,45.9,70,
2001-07-24,,130,,0.5,45.9,70,
2001-07-25,,135,,0.5,45.9,70,
2001-07-26,,140,,0.5,55,70,
2001-07-27,,140,,1.25,55,70,
2001-07-28,,140,,1.25,55,70,
2001-07-29,,140,,1.25,55,65,
2001-07-30,,140,,1.25,55,70,
2001-07-31,,140,,1.25,55,65,
2001-08-01,,145,,1.25,55,65,
2001-08-02,,145,,1.25,55,65,
2001-08-03,,145,,1.25,55,62,
2001-08-04,,145,,1.25,51,70,
2001-08-05,,145,,1.25,51,70,
2001-08-06,,150,,1.25,51,70,
2001-08-07,,150,,1,51,65,
2001-08-08,,150,,1,51,70,
2001-08-09,,147,,1,51,60,
2001-08-10,,135,,1,51,60,
2001-08-11,,135,,1,51,60,
2001-08-12,,135,,1,51,50,
2001-08-13,,135,,1,51,50,
2001-08-14,,135,,1,51,50,
2001-08-15,,127,,1,51,50,
2001-08-16,,120,,1,51,50,
2001-08-17,,113,,1,45,50,
2001-08-18,,105,,1,45,40,
2001-08-19,,105,,1,45,40,
2001-08-20,,100,,1,45,40,
2001-08-21,,100,,1,45,40,
2001-08-22,,100,,1,45,40,
2001-08-23,,100,,1,45,40,
2001-08-24,,100,,1,45,40,
2001-08-25,,100,,1,45,40,
2001-08-26,,100,,1,45,40,
2001-08-27,,100,,1,45,40,
2001-08-28,,100,,0.75,45,40,
2001-08-29,,100,,0.75,45,36,
2001-08-30,,100,,0.5,45,40,
2001-08-31,,100,,0.5,45,40,
2001-09-01,,100,,0.5,45,40,
2001-09-02,,105,,0.5,45,40,
2001-09-03,,110,,0.5,50,45,
2001-09-04,,110,,0.5,50,45,
2001-09-05,,110,,0.5,50,45,
2001-09-06,,110,,0.5,48,45,
2001-09-07,,110,,0.5,48,45,
2001-09-08,,110,,0.5,48,45,
2001-09-09,,110,,0.5,48,45,
2001-09-10,,110,,0.5,48,45,
2001-09-11,,110,,0.5,48,45,
2001-09-12,,110,,0.5,48,45,
2001-09-13,,110,,1,48,45,
2001-09-14,,85,,1,48,45,
2001-09-15,,60,,0.5,45,25,
2001-09-16,,60,,0.5,45,25,
2001-09-17,,60,,0.75,15,25,
2001-09-18,,50,,0.75,15,25,
2001-09-19,,40,,0.75,15,25,
2001-09-20,,40,,0.75,15,25,
2001-09-21,,35,,0.75,15,25,
2001-09-22,,30,,0.75,15,25,
2001-09-23,,30,,0.5,15,25,
2001-09-24,,30,,0.5,15,25,
2001-09-25,,30,,0.5,15,25,
2001-09-26,,30,,0.5,15,25,
2001-09-27,,30,,0.75,15,25,
2001-09-28,,30,,0.75,15,25,
2001-09-29,,30,,0.75,15,25,
2001-09-30,,30,,0.75,15,25,
2001-10-01,,20,,1,10,25,
2001-10-02,,20,,1,10,20,
2001-10-03,,20,,1,10,20,
2001-10-04,,20,,1,10,20,
2001-10-05,,20,,1,10,20,
2001-10-06,,20,,1,10,20,
2001-10-07,,20,,1,10,20,
2001-10-08,,23,,1,10,20,
2001-10-09,,25,,1,10,20,
2001-10-10,,25,,1,10,20,
2001-10-11,,25,,1,18,8.5,
2001-10-12,,25,,1,18,8.5,
2001-10-13,,25,,1,18,8,
2001-10-14,,25,,1,18,9,
2001-10-15,,25,,1,19,9,
2001-10-16,,25,,1,19,9,
2001-10-17,,25,,1,19,10,
2001-10-18,,25,,1,19,11,
2001-10-19,,25,,1,19,12,
2001-10-20,,25,,1,11,19,
2001-10-21,,25,,,11,19,
2001-10-22,,25,,,11,19,
2001-10-23,,25,,,10,19,
2001-10-24,,25,,,10,19,
2001-10-25,,25,,,10,19,
2001-10-26,,25,,,10,19,
2001-10-27,,25,,,10,19,
2001-10-28,,25,,,10,19,
2001-10-29,,25,,,10,17,
2001-10-30,,25,,,10,17,
2001-10-31,,25,,,10,19,
2001-11-01,,10,,,10,19,
2001-11-02,,10,,,10,21,
2001-11-03,,10,,,10,21,
2001-11-04,,10,,,10,22,
2001-11-05,,10,,,10,21,
2001-11-06,,10,,,10,21,
2001-11-07,,10,,,10,21,
2001-11-08,,10,,,10,21,
2001-11-09,,10,,,,18,
2001-11-10,,10,,,,18,
2001-11-11,,10,,,,18,
2001-11-12,,10,,,,18,
2001-11-13,,10,,,,18,
2001-11-14,,10,,,,18,
2001-11-15,,10,,,,18,
2001-11-16,,10,,,,18,
2001-11-17,,10,,,,18,
2001-11-18,,10,,,,18,
2001-11-19,,10,,,,18,
2001-11-20,,10,,,,18,
2001-11-21,,10,,,,18,
2001-11-22,,10,,,,18,
2001-11-23,,10,,,,18,
2001-11-24,,10,,,,18,
2001-11-25,,10,,,,10,
2001-11-26,,10,,,,10,
2001-11-27,,10,,,,10,
2001-11-28,,10,,,,10,
2001-11-29,,10,,,,10,
2001-11-30,,7,,,,10,
2001-12-01,,5,,,,10,
2001-12-02,,5,,,,10,
2001-12-03,,5,,,,10,
2001-12-04,,5,,,,10,
2001-12-05,,5,,,,10,
2001-12-06,,5,,,,10,
2001-12-07,,5,,,,,
2001-12-08,,5,,,,,
2001-12-09,,5,,,,,
2001-12-10,,5,,,,,
2001-12-11,,5,,,,,
2001-12-12,,5,,,,,
2001-12-13,,5,,,,,
2001-12-14,,5,,,,,
2001-12-15,,5,,,,,
2001-12-16,,5,,,,,
2001-12-17,,5,,,,,
2001-12-18,,5,,,,,
2001-12-19,,5,,,,,
2001-12-20,,5,,,,,
2001-12-21,,5,,,,,
2001-12-22,,5,,,,,
2001-12-23,,5,,,,,
2001-12-24,,5,,,,,
2001-12-25,,5,,,,,
2001-12-26,,5,,,,,
2001-12-27,,5,,,,,
2001-12-28,,5,,,,,
2001-12-29,,5,,,,,
2001-12-30,,5,,,,,
2001-12-31,,5,,,,,
2002-01-01,,,,,,,
2002-01-02,,,,,,,
2002-01-03,,,,,,,
2002-01-04,,,,,,,
2002-01-05,,,,,,,
2002-01-06,,,,,,,
2002-01-07,,,,,,,
2002-01-08,,,,,,,
2002-01-09,,,,,,,
2002-01-10,,,,,,,
2002-01-11,,,,,,,
2002-01-12,,,,,,,
2002-01-13,,,,,,,
2002-01-14,,,,,,,
2002-01-15,,,,,,,
2002-01-16,,,,,,,
2002-01-17,,,,,,,
2002-01-18,,,,,,,
2002-01-19,,,,,,,
2002-01-20,,,,,,,
2002-01-21,,,,,,,
2002-01-22,,,,,,,
2002-01-23,,,,,,,
2002-01-24,,,,,,,
2002-01-25,,,,,,,
2002-01-26,,,,,,,
2002-01-27,,,,,,,
2002-01-28,,,,,,,
2002-01-29,,,,,,,
2002-01-30,,,,,,,
2002-01-31,,,,,,,
2002-02-01,,,,,,,
2002-02-02,,,,,,,
2002-02-03,,,,,,,
2002-02-04,,,,,,,
2002-02-05,,,,,,,
2002-02-06,,,,,,,
2002-02-07,,,,,,,
2002-02-08,,,,,,,
2002-02-09,,,,,,,
2002-02-10,,,,,,,
2002-02-11,,,,,,,
2002-02-12,,,,,,5,
2002-02-13,,,,,,5,
2002-02-14,,,,,,5,
2002-02-15,,,,,,5,
2002-02-16,,,,,,5,
2002-02-17,,,,,,5,
2002-02-18,,,,,,5,
2002-02-19,,,,,,7.5,
2002-02-20,,,,,,7.5,
2002-02-21,,,,,,10,
2002-02-22,,,,,,10,
2002-02-23,,,,,,10,
2002-02-24,,,,,,12.5,
2002-02-25,,,,,,12.5,
2002-02-26,,,,,,12.5,
2002-02-27,,,,,,10,
2002-02-28,,,,,,10,
2002-03-01,,,,,3.6,6,
2002-03-02,,,,,3.5,6,
2002-03-03,,,,,3.5,6,
2002-03-04,,,,,6,10,
2002-03-05,,,,,6,10,
2002-03-06,,,,,5,10,
2002-03-07,,,,,5,10,
